,A,Age,Full_Name,G,GP,PTS,Pos,Season,Team
1587,0,18,Eeli Tolvanen,0,3,0,RW,2017,NSH
,12,18,Eeli Tolvanen,0,82,12,RW,2018,NSH
,12,19,Eeli Tolvanen,0,82,12,RW,2019,NSH
,12,20,Eeli Tolvanen,0,82,12,RW,2020,NSH
,12,21,Eeli Tolvanen,0,82,12,RW,2021,NSH
,12,22,Eeli Tolvanen,0,82,12,RW,2022,NSH
1588,12,19,Elias Lindholm,9,58,21,C,2013,CAR
1589,22,20,Elias Lindholm,17,81,39,C,2014,CAR
1590,28,21,Elias Lindholm,11,82,39,C,2015,CAR
1591,34,22,Elias Lindholm,11,72,45,C,2016,CAR
1592,28,23,Elias Lindholm,16,81,44,C,2017,CAR
,12,23,Elias Lindholm,12,82,12,C,2018,CAR
,12,24,Elias Lindholm,12,82,12,C,2019,CAR
,12,25,Elias Lindholm,12,82,12,C,2020,CAR
,12,26,Elias Lindholm,8,82,12,C,2021,CAR
,12,27,Elias Lindholm,8,82,12,C,2022,CAR
1593,0,20,Eric Fehr,0,11,0,RW,2005,WSH
1594,1,21,Eric Fehr,2,14,3,RW,2006,WSH
1595,5,22,Eric Fehr,1,23,6,RW,2007,WSH
1596,13,23,Eric Fehr,12,61,25,RW,2008,WSH
1597,18,24,Eric Fehr,21,69,39,RW,2009,WSH
1598,10,25,Eric Fehr,10,52,20,RW,2010,WSH
1599,1,26,Eric Fehr,2,35,3,RW,2011,WPG
1600,8,27,Eric Fehr,9,41,17,RW,2012,WSH
1601,18,28,Eric Fehr,13,73,31,RW,2013,WSH
1602,14,29,Eric Fehr,19,75,33,C/RW,2014,WSH
1603,6,30,Eric Fehr,8,55,14,C,2015,PIT
1604,0,31,Eric Fehr,0,1,0,C,2016,TOR
1605,0,32,Eric Fehr,0,4,0,C,2017,TOR
,12,32,Eric Fehr,0,82,12,C,2018,TOR
,12,33,Eric Fehr,0,82,12,C,2019,TOR
,12,34,Eric Fehr,0,82,12,C,2020,TOR
,12,35,Eric Fehr,0,82,12,C,2021,TOR
,12,36,Eric Fehr,0,82,12,C,2022,TOR
1606,4,24,Eric Gryba,2,33,6,D,2012,OTT
1607,9,25,Eric Gryba,2,57,11,D,2013,OTT
1608,12,26,Eric Gryba,0,75,12,D,2014,OTT
1609,5,27,Eric Gryba,1,53,6,D,2015,EDM
1610,4,28,Eric Gryba,2,40,6,D,2016,EDM
1611,2,29,Eric Gryba,0,21,2,D,2017,EDM
,12,29,Eric Gryba,0,82,12,D,2018,EDM
,12,30,Eric Gryba,0,82,12,D,2019,EDM
,12,31,Eric Gryba,0,82,12,D,2020,EDM
,12,32,Eric Gryba,0,82,12,D,2021,EDM
,12,33,Eric Gryba,0,82,12,D,2022,EDM
1612,0,22,Eric Robinson,0,1,0,LW,2017,CBJ
,12,22,Eric Robinson,0,82,12,LW,2018,CBJ
,12,23,Eric Robinson,0,82,12,LW,2019,CBJ
,12,24,Eric Robinson,0,82,12,LW,2020,CBJ
,12,25,Eric Robinson,0,82,12,LW,2021,CBJ
,12,26,Eric Robinson,0,82,12,LW,2022,CBJ
1613,20,19,Eric Staal,11,81,31,C,2003,MIN
1614,55,21,Eric Staal,45,82,100,C,2005,MIN
1615,40,22,Eric Staal,30,82,70,C,2006,MIN
1616,44,23,Eric Staal,38,82,82,C,2007,MIN
1617,35,24,Eric Staal,40,82,75,C,2008,MIN
1618,41,25,Eric Staal,29,70,70,C,2009,MIN
1619,43,26,Eric Staal,33,81,76,C,2010,MIN
1620,46,27,Eric Staal,24,82,70,C,2011,MIN
1621,35,28,Eric Staal,18,48,53,C,2012,MIN
1622,40,29,Eric Staal,21,79,61,C,2013,MIN
1623,31,30,Eric Staal,23,77,54,C,2014,MIN
1624,26,31,Eric Staal,13,83,39,C,2015,MIN
1625,37,32,Eric Staal,28,82,65,C,2016,MIN
1626,34,33,Eric Staal,42,82,76,C,2017,MIN
,12,33,Eric Staal,25,82,12,C,2018,MIN
,12,34,Eric Staal,19,82,12,C,2019,MIN
,12,35,Eric Staal,16,82,12,C,2020,MIN
,12,36,Eric Staal,14,82,12,C,2021,MIN
,12,37,Eric Staal,14,82,12,C,2022,MIN
1627,0,28,Erik Burgdoerfer,0,2,0,D,2016,BUF
1628,1,29,Erik Burgdoerfer,0,2,1,D,2017,OTT
,12,29,Erik Burgdoerfer,0,82,12,D,2018,OTT
,12,30,Erik Burgdoerfer,0,82,12,D,2019,OTT
,12,31,Erik Burgdoerfer,0,82,12,D,2020,OTT
,12,32,Erik Burgdoerfer,0,82,12,D,2021,OTT
,12,33,Erik Burgdoerfer,0,82,12,D,2022,OTT
1629,6,20,Erik Gudbranson,2,72,8,D,2011,FLA
1630,4,21,Erik Gudbranson,0,32,4,D,2012,FLA
1631,6,22,Erik Gudbranson,3,65,9,D,2013,FLA
1632,9,23,Erik Gudbranson,4,76,13,D,2014,FLA
1633,7,24,Erik Gudbranson,2,64,9,D,2015,FLA
1634,5,25,Erik Gudbranson,1,30,6,D,2016,VAN
1635,3,26,Erik Gudbranson,2,52,5,D,2017,VAN
,12,26,Erik Gudbranson,0,82,12,D,2018,VAN
,12,27,Erik Gudbranson,0,82,12,D,2019,VAN
,12,28,Erik Gudbranson,0,82,12,D,2020,VAN
,12,29,Erik Gudbranson,0,82,12,D,2021,VAN
,12,30,Erik Gudbranson,0,82,12,D,2022,VAN
1636,0,22,Erik Gustafsson,0,3,0,D,2010,PHI
1637,4,23,Erik Gustafsson,1,30,5,D,2011,PHI
1638,5,24,Erik Gustafsson,3,27,8,D,2012,PHI
1639,8,25,Erik Gustafsson,2,31,10,D,2013,PHI
1640,14,23,Erik Gustafsson,0,41,14,D,2015,CHI
1641,11,25,Erik Gustafsson,5,35,16,D,2017,CHI
,12,25,Erik Gustafsson,0,82,12,D,2018,CHI
,12,26,Erik Gustafsson,0,82,12,D,2019,CHI
,12,27,Erik Gustafsson,0,82,12,D,2020,CHI
,12,28,Erik Gustafsson,0,82,12,D,2021,CHI
,12,29,Erik Gustafsson,0,82,12,D,2022,CHI
1642,9,22,Erik Haula,6,46,15,C,2013,MIN
1643,7,23,Erik Haula,7,72,14,C/LW,2014,MIN
1644,20,24,Erik Haula,14,76,34,C,2015,MIN
1645,11,25,Erik Haula,15,72,26,C,2016,MIN
1646,26,26,Erik Haula,29,76,55,LW,2017,VEG
,12,26,Erik Haula,22,82,12,LW,2018,VEG
,12,27,Erik Haula,21,82,12,LW,2019,VEG
,12,28,Erik Haula,14,82,12,LW,2020,VEG
,12,29,Erik Haula,14,82,12,LW,2021,VEG
,12,30,Erik Haula,12,82,12,LW,2022,VEG
1647,28,19,Erik Johnson,5,69,33,D,2007,COL
1648,29,21,Erik Johnson,10,79,39,D,2009,COL
1649,21,22,Erik Johnson,8,77,29,D,2010,COL
1650,22,23,Erik Johnson,4,73,26,D,2011,COL
1651,4,24,Erik Johnson,0,31,4,D,2012,COL
1652,30,25,Erik Johnson,9,80,39,D,2013,COL
1653,11,26,Erik Johnson,12,47,23,D,2014,COL
1654,16,27,Erik Johnson,11,73,27,D,2015,COL
1655,15,28,Erik Johnson,2,46,17,D,2016,COL
1656,16,29,Erik Johnson,9,62,25,D,2017,COL
,12,29,Erik Johnson,6,82,12,D,2018,COL
,12,30,Erik Johnson,5,82,12,D,2019,COL
,12,31,Erik Johnson,5,82,12,D,2020,COL
,12,32,Erik Johnson,3,82,12,D,2021,COL
,12,33,Erik Johnson,0,82,12,D,2022,COL
1657,21,19,Erik Karlsson,5,60,26,D,2009,OTT
1658,32,20,Erik Karlsson,13,75,45,D,2010,OTT
1659,59,21,Erik Karlsson,19,81,78,D,2011,OTT
1660,8,22,Erik Karlsson,6,17,14,D,2012,OTT
1661,54,23,Erik Karlsson,20,82,74,D,2013,OTT
1662,45,24,Erik Karlsson,21,82,66,D,2014,OTT
1663,66,25,Erik Karlsson,16,82,82,D,2015,OTT
1664,54,26,Erik Karlsson,17,77,71,D,2016,OTT
1665,53,27,Erik Karlsson,9,71,62,D,2017,OTT
,12,27,Erik Karlsson,12,82,12,D,2018,OTT
,12,28,Erik Karlsson,12,82,12,D,2019,OTT
,12,29,Erik Karlsson,8,82,12,D,2020,OTT
,12,30,Erik Karlsson,6,82,12,D,2021,OTT
,12,31,Erik Karlsson,5,82,12,D,2022,OTT
1666,0,21,Esa Lindell,0,4,0,D,2015,DAL
1667,12,22,Esa Lindell,6,73,18,D,2016,DAL
1668,20,23,Esa Lindell,7,80,27,D,2017,DAL
,12,23,Esa Lindell,0,82,12,D,2018,DAL
,12,24,Esa Lindell,0,82,12,D,2019,DAL
,12,25,Esa Lindell,0,82,12,D,2020,DAL
,12,26,Esa Lindell,0,82,12,D,2021,DAL
,12,27,Esa Lindell,0,82,12,D,2022,DAL
1669,3,20,Ethan Bear,1,18,4,D,2017,EDM
,12,20,Ethan Bear,0,82,12,D,2018,EDM
,12,21,Ethan Bear,0,82,12,D,2019,EDM
,12,22,Ethan Bear,0,82,12,D,2020,EDM
,12,23,Ethan Bear,0,82,12,D,2021,EDM
,12,24,Ethan Bear,0,82,12,D,2022,EDM
1670,1,22,Evan Rodrigues,1,2,2,C,2015,BUF
1671,2,23,Evan Rodrigues,4,30,6,LW,2016,BUF
1672,18,24,Evan Rodrigues,7,48,25,LW,2017,BUF
,12,24,Evan Rodrigues,0,82,12,LW,2018,BUF
,12,25,Evan Rodrigues,0,82,12,LW,2019,BUF
,12,26,Evan Rodrigues,0,82,12,LW,2020,BUF
,12,27,Evan Rodrigues,0,82,12,LW,2021,BUF
,12,28,Evan Rodrigues,0,82,12,LW,2022,BUF
1673,12,18,Evander Kane,14,66,26,C,2009,ATL
1674,24,19,Evander Kane,19,73,43,C,2010,ATL
1675,27,20,Evander Kane,30,74,57,C,2011,WPG
1676,16,21,Evander Kane,17,48,33,C,2012,WPG
1677,22,22,Evander Kane,19,63,41,LW,2013,WPG
1678,12,23,Evander Kane,10,37,22,LW,2014,WPG
1679,15,24,Evander Kane,20,65,35,LW,2015,BUF
1680,15,25,Evander Kane,28,70,43,LW,2016,BUF
1681,5,26,Evander Kane,9,17,14,LW,2017,SJS
,12,26,Evander Kane,21,82,12,LW,2018,SJS
,12,27,Evander Kane,19,82,12,LW,2019,SJS
,12,28,Evander Kane,14,82,12,LW,2020,SJS
,12,29,Evander Kane,14,82,12,LW,2021,SJS
,12,30,Evander Kane,12,82,12,LW,2022,SJS
1682,0,20,Evgeni Dadonov,0,4,0,RW,2009,FLA
1683,9,21,Evgeni Dadonov,8,36,17,RW,2010,FLA
1684,1,22,Evgeni Dadonov,2,15,3,RW,2011,FLA
1685,37,28,Evgeni Dadonov,28,74,65,RW,2017,FLA
,12,28,Evgeni Dadonov,17,82,12,RW,2018,FLA
,12,29,Evgeni Dadonov,14,82,12,RW,2019,FLA
,12,30,Evgeni Dadonov,12,82,12,RW,2020,FLA
,12,31,Evgeni Dadonov,10,82,12,RW,2021,FLA
,12,32,Evgeni Dadonov,8,82,12,RW,2022,FLA
1686,52,20,Evgeni Malkin,33,78,85,LW,2006,PIT
1687,59,21,Evgeni Malkin,47,82,106,C,2007,PIT
1688,78,22,Evgeni Malkin,35,82,113,C,2008,PIT
1689,49,23,Evgeni Malkin,28,67,77,C,2009,PIT
1690,22,24,Evgeni Malkin,15,43,37,C,2010,PIT
1691,59,25,Evgeni Malkin,50,75,109,C,2011,PIT
1692,24,26,Evgeni Malkin,9,31,33,C,2012,PIT
1693,49,27,Evgeni Malkin,23,60,72,C,2013,PIT
1694,42,28,Evgeni Malkin,28,69,70,C,2014,PIT
1695,31,29,Evgeni Malkin,27,57,58,C,2015,PIT
1696,39,30,Evgeni Malkin,33,62,72,C,2016,PIT
1697,56,31,Evgeni Malkin,42,78,98,C,2017,PIT
,12,31,Evgeni Malkin,25,82,12,C,2018,PIT
,12,32,Evgeni Malkin,25,82,12,C,2019,PIT
,12,33,Evgeni Malkin,19,82,12,C,2020,PIT
,12,34,Evgeni Malkin,19,82,12,C,2021,PIT
,12,35,Evgeni Malkin,14,82,12,C,2022,PIT
1698,6,21,Evgeny Kuznetsov,3,17,9,C,2013,WSH
1699,26,22,Evgeny Kuznetsov,11,80,37,C,2014,WSH
1700,57,23,Evgeny Kuznetsov,20,82,77,C,2015,WSH
1701,40,24,Evgeny Kuznetsov,19,82,59,C,2016,WSH
1702,56,25,Evgeny Kuznetsov,27,79,83,C,2017,WSH
,12,25,Evgeny Kuznetsov,22,82,12,C,2018,WSH
,12,26,Evgeny Kuznetsov,21,82,12,C,2019,WSH
,12,27,Evgeny Kuznetsov,21,82,12,C,2020,WSH
,12,28,Evgeny Kuznetsov,14,82,12,C,2021,WSH
,12,29,Evgeny Kuznetsov,14,82,12,C,2022,WSH
1703,0,20,Evgeny Svechnikov,0,2,0,RW,2016,DET
1704,2,21,Evgeny Svechnikov,2,14,4,RW,2017,DET
,12,21,Evgeny Svechnikov,0,82,12,RW,2018,DET
,12,22,Evgeny Svechnikov,0,82,12,RW,2019,DET
,12,23,Evgeny Svechnikov,0,82,12,RW,2020,DET
,12,24,Evgeny Svechnikov,0,82,12,RW,2021,DET
,12,25,Evgeny Svechnikov,0,82,12,RW,2022,DET
1705,3,20,Filip Chlapik,1,20,4,C,2017,OTT
,12,20,Filip Chlapik,0,82,12,C,2018,OTT
,12,21,Filip Chlapik,0,82,12,C,2019,OTT
,12,22,Filip Chlapik,0,82,12,C,2020,OTT
,12,23,Filip Chlapik,0,82,12,C,2021,OTT
,12,24,Filip Chlapik,0,82,12,C,2022,OTT
1706,2,18,Filip Chytil,1,9,3,C,2017,NYR
,12,18,Filip Chytil,0,82,12,C,2018,NYR
,12,19,Filip Chytil,0,82,12,C,2019,NYR
,12,20,Filip Chytil,0,82,12,C,2020,NYR
,12,21,Filip Chytil,0,82,12,C,2021,NYR
,12,22,Filip Chytil,0,82,12,C,2022,NYR
1707,1,18,Filip Forsberg,0,5,1,C,2012,NSH
1708,4,19,Filip Forsberg,1,13,5,C,2013,NSH
1709,37,20,Filip Forsberg,26,82,63,C/RW,2014,NSH
1710,31,21,Filip Forsberg,33,82,64,LW,2015,NSH
1711,27,22,Filip Forsberg,31,82,58,LW,2016,NSH
1712,38,23,Filip Forsberg,26,67,64,LW,2017,NSH
,12,23,Filip Forsberg,25,82,12,LW,2018,NSH
,12,24,Filip Forsberg,25,82,12,LW,2019,NSH
,12,25,Filip Forsberg,25,82,12,LW,2020,NSH
,12,26,Filip Forsberg,25,82,12,LW,2021,NSH
,12,27,Filip Forsberg,21,82,12,LW,2022,NSH
1713,0,22,Francois Beauchemin,0,1,0,D,2002,ANA
1714,28,25,Francois Beauchemin,8,72,36,D,2005,ANA
1715,21,26,Francois Beauchemin,7,71,28,D,2006,ANA
1716,19,27,Francois Beauchemin,2,82,21,D,2007,ANA
1717,1,28,Francois Beauchemin,4,20,5,D,2008,ANA
1718,21,29,Francois Beauchemin,5,82,26,D,2009,ANA
1719,12,30,Francois Beauchemin,5,81,17,D,2010,ANA
1720,14,31,Francois Beauchemin,8,82,22,D,2011,ANA
1721,18,32,Francois Beauchemin,6,48,24,D,2012,ANA
1722,13,33,Francois Beauchemin,4,70,17,D,2013,ANA
1723,12,34,Francois Beauchemin,11,64,23,D,2014,ANA
1724,26,35,Francois Beauchemin,8,82,34,D,2015,ANA
1725,13,36,Francois Beauchemin,5,81,18,D,2016,ANA
1726,14,37,Francois Beauchemin,3,67,17,D,2017,ANA
,12,37,Francois Beauchemin,3,82,12,D,2018,ANA
,12,38,Francois Beauchemin,3,82,12,D,2019,ANA
,12,39,Francois Beauchemin,1,82,12,D,2020,ANA
,12,40,Francois Beauchemin,1,82,12,D,2021,ANA
,12,41,Francois Beauchemin,1,82,12,D,2022,ANA
1727,0,19,Frank Corrado,0,3,0,D,2012,VAN
1728,0,20,Frank Corrado,1,15,1,D,2013,VAN
1729,0,21,Frank Corrado,1,10,1,D,2014,VAN
1730,5,22,Frank Corrado,1,39,6,D,2015,TOR
1731,0,23,Frank Corrado,0,2,0,D,2016,PIT
1732,0,24,Frank Corrado,0,5,0,D,2017,PIT
,12,24,Frank Corrado,0,82,12,D,2018,PIT
,12,25,Frank Corrado,0,82,12,D,2019,PIT
,12,26,Frank Corrado,0,82,12,D,2020,PIT
,12,27,Frank Corrado,0,82,12,D,2021,PIT
,12,28,Frank Corrado,0,82,12,D,2022,PIT
1733,3,21,Frank Vatrano,8,39,11,C,2015,BOS
1734,8,22,Frank Vatrano,10,44,18,C,2016,BOS
1735,3,23,Frank Vatrano,5,16,8,C,2017,FLA
,12,23,Frank Vatrano,15,82,12,C,2018,FLA
,12,24,Frank Vatrano,14,82,12,C,2019,FLA
,12,25,Frank Vatrano,12,82,12,C,2020,FLA
,12,26,Frank Vatrano,12,82,12,C,2021,FLA
,12,27,Frank Vatrano,12,82,12,C,2022,FLA
1736,1,22,Frans Nielsen,1,15,2,C,2006,NYI
1737,1,23,Frans Nielsen,2,16,3,C,2007,NYI
1738,24,24,Frans Nielsen,9,59,33,C,2008,NYI
1739,26,25,Frans Nielsen,12,76,38,C,2009,NYI
1740,31,26,Frans Nielsen,13,71,44,C,2010,NYI
1741,30,27,Frans Nielsen,17,82,47,C,2011,NYI
1742,23,28,Frans Nielsen,6,48,29,C,2012,NYI
1743,33,29,Frans Nielsen,25,80,58,C,2013,NYI
1744,29,30,Frans Nielsen,14,78,43,C,2014,NYI
1745,32,31,Frans Nielsen,20,81,52,C,2015,NYI
1746,24,32,Frans Nielsen,17,79,41,C,2016,DET
1747,17,33,Frans Nielsen,16,79,33,C,2017,DET
,12,33,Frans Nielsen,14,82,12,C,2018,DET
,12,34,Frans Nielsen,12,82,12,C,2019,DET
,12,35,Frans Nielsen,8,82,12,C,2020,DET
,12,36,Frans Nielsen,8,82,12,C,2021,DET
,12,37,Frans Nielsen,5,82,12,C,2022,DET
1748,0,22,Freddie Hamilton,0,11,0,C,2013,SJS
1749,0,23,Freddie Hamilton,1,18,1,C,2014,COL
1750,1,24,Freddie Hamilton,1,4,2,C,2015,CGY
1751,0,25,Freddie Hamilton,2,26,2,C,2016,CGY
1752,1,26,Freddie Hamilton,0,8,1,C,2017,CGY
,12,26,Freddie Hamilton,0,82,12,C,2018,CGY
,12,27,Freddie Hamilton,0,82,12,C,2019,CGY
,12,28,Freddie Hamilton,0,82,12,C,2020,CGY
,12,29,Freddie Hamilton,0,82,12,C,2021,CGY
,12,30,Freddie Hamilton,0,82,12,C,2022,CGY
1753,1,23,Frederick Gaudreau,0,9,1,C,2016,NSH
1754,3,24,Frederick Gaudreau,0,20,3,C,2017,NSH
,12,24,Frederick Gaudreau,0,82,12,C,2018,NSH
,12,25,Frederick Gaudreau,0,82,12,C,2019,NSH
,12,26,Frederick Gaudreau,0,82,12,C,2020,NSH
,12,27,Frederick Gaudreau,0,82,12,C,2021,NSH
,12,28,Frederick Gaudreau,0,82,12,C,2022,NSH
1755,1,20,Frederik Gauthier,0,7,1,C,2015,TOR
1756,1,21,Frederik Gauthier,2,21,3,C,2016,TOR
1757,0,22,Frederik Gauthier,1,9,1,C,2017,TOR
,12,22,Frederik Gauthier,0,82,12,C,2018,TOR
,12,23,Frederik Gauthier,0,82,12,C,2019,TOR
,12,24,Frederik Gauthier,0,82,12,C,2020,TOR
,12,25,Frederik Gauthier,0,82,12,C,2021,TOR
,12,26,Frederik Gauthier,0,82,12,C,2022,TOR
1758,2,23,Fredrik Claesson,0,16,2,D,2015,OTT
1759,8,24,Fredrik Claesson,3,33,11,D,2016,OTT
1760,6,25,Fredrik Claesson,1,64,7,D,2017,OTT
,12,25,Fredrik Claesson,0,82,12,D,2018,OTT
,12,26,Fredrik Claesson,0,82,12,D,2019,OTT
,12,27,Fredrik Claesson,0,82,12,D,2020,OTT
,12,28,Fredrik Claesson,0,82,12,D,2021,OTT
,12,29,Fredrik Claesson,0,82,12,D,2022,OTT
1761,12,21,Gabriel Bourque,7,43,19,LW,2011,NSH
1762,5,22,Gabriel Bourque,11,34,16,LW,2012,NSH
1763,17,23,Gabriel Bourque,9,74,26,LW,2013,NSH
1764,10,24,Gabriel Bourque,3,69,13,LW,2014,NSH
1765,3,25,Gabriel Bourque,1,22,4,RW,2015,NSH
1766,0,26,Gabriel Bourque,0,6,0,LW,2016,COL
1767,6,27,Gabriel Bourque,5,58,11,LW,2017,COL
,12,27,Gabriel Bourque,0,82,12,LW,2018,COL
,12,28,Gabriel Bourque,0,82,12,LW,2019,COL
,12,29,Gabriel Bourque,0,82,12,LW,2020,COL
,12,30,Gabriel Bourque,0,82,12,LW,2021,COL
,12,31,Gabriel Bourque,0,82,12,LW,2022,COL
1768,1,20,Gabriel Carlsson,0,2,1,D,2016,CBJ
1769,2,21,Gabriel Carlsson,0,14,2,D,2017,CBJ
,12,21,Gabriel Carlsson,0,82,12,D,2018,CBJ
,12,22,Gabriel Carlsson,0,82,12,D,2019,CBJ
,12,23,Gabriel Carlsson,0,82,12,D,2020,CBJ
,12,24,Gabriel Carlsson,0,82,12,D,2021,CBJ
,12,25,Gabriel Carlsson,0,82,12,D,2022,CBJ
1770,0,21,Gabriel Dumont,0,3,0,C,2011,MTL
1771,2,22,Gabriel Dumont,1,10,3,C,2012,MTL
1772,0,23,Gabriel Dumont,0,2,0,C,2013,MTL
1773,0,24,Gabriel Dumont,0,3,0,C,2014,MTL
1774,2,26,Gabriel Dumont,2,39,4,C,2016,TBL
1775,0,27,Gabriel Dumont,0,7,0,C,2017,TBL
,12,27,Gabriel Dumont,0,82,12,C,2018,TBL
,12,28,Gabriel Dumont,0,82,12,C,2019,TBL
,12,29,Gabriel Dumont,0,82,12,C,2020,TBL
,12,30,Gabriel Dumont,0,82,12,C,2021,TBL
,12,31,Gabriel Dumont,0,82,12,C,2022,TBL
1776,30,19,Gabriel Landeskog,22,82,52,LW,2011,COL
1777,8,20,Gabriel Landeskog,9,36,17,LW,2012,COL
1778,39,21,Gabriel Landeskog,26,81,65,LW,2013,COL
1779,36,22,Gabriel Landeskog,23,82,59,LW,2014,COL
1780,33,23,Gabriel Landeskog,20,75,53,LW,2015,COL
1781,15,24,Gabriel Landeskog,18,72,33,LW,2016,COL
1782,37,25,Gabriel Landeskog,25,78,62,LW,2017,COL
,12,25,Gabriel Landeskog,21,82,12,LW,2018,COL
,12,26,Gabriel Landeskog,21,82,12,LW,2019,COL
,12,27,Gabriel Landeskog,14,82,12,LW,2020,COL
,12,28,Gabriel Landeskog,14,82,12,LW,2021,COL
,12,29,Gabriel Landeskog,13,82,12,LW,2022,COL
1783,3,24,Garnet Hathaway,0,14,3,RW,2015,CGY
1784,4,25,Garnet Hathaway,1,26,5,RW,2016,CGY
1785,9,26,Garnet Hathaway,4,59,13,RW,2017,CGY
,12,26,Garnet Hathaway,0,82,12,RW,2018,CGY
,12,27,Garnet Hathaway,0,82,12,RW,2019,CGY
,12,28,Garnet Hathaway,0,82,12,RW,2020,CGY
,12,29,Garnet Hathaway,0,82,12,RW,2021,CGY
,12,30,Garnet Hathaway,0,82,12,RW,2022,CGY
1786,3,22,Gemel Smith,3,17,6,C,2016,DAL
1787,5,23,Gemel Smith,6,46,11,C,2017,DAL
,12,23,Gemel Smith,0,82,12,C,2018,DAL
,12,24,Gemel Smith,0,82,12,C,2019,DAL
,12,25,Gemel Smith,0,82,12,C,2020,DAL
,12,26,Gemel Smith,0,82,12,C,2021,DAL
,12,27,Gemel Smith,0,82,12,C,2022,DAL
1788,0,21,Giovanni Fiore,0,1,0,LW,2017,ANA
,12,21,Giovanni Fiore,0,82,12,LW,2018,ANA
,12,22,Giovanni Fiore,0,82,12,LW,2019,ANA
,12,23,Giovanni Fiore,0,82,12,LW,2020,ANA
,12,24,Giovanni Fiore,0,82,12,LW,2021,ANA
,12,25,Giovanni Fiore,0,82,12,LW,2022,ANA
1789,0,21,Greg McKegg,0,1,0,C,2013,TOR
1790,0,22,Greg McKegg,0,3,0,C,2014,TOR
1791,0,23,Greg McKegg,2,15,2,C,2015,FLA
1792,1,24,Greg McKegg,0,15,1,C,2016,TBL
1793,2,25,Greg McKegg,2,26,4,C,2017,PIT
,12,25,Greg McKegg,0,82,12,C,2018,PIT
,12,26,Greg McKegg,0,82,12,C,2019,PIT
,12,27,Greg McKegg,0,82,12,C,2020,PIT
,12,28,Greg McKegg,0,82,12,C,2021,PIT
,12,29,Greg McKegg,0,82,12,C,2022,PIT
1794,0,22,Greg Pateryn,0,3,0,D,2012,MTL
1795,0,24,Greg Pateryn,0,17,0,D,2014,MTL
1796,6,25,Greg Pateryn,1,38,7,D,2015,MTL
1797,3,26,Greg Pateryn,0,12,3,D,2016,DAL
1798,12,27,Greg Pateryn,1,73,13,D,2017,DAL
,12,27,Greg Pateryn,0,82,12,D,2018,DAL
,12,28,Greg Pateryn,0,82,12,D,2019,DAL
,12,29,Greg Pateryn,0,82,12,D,2020,DAL
,12,30,Greg Pateryn,0,82,12,D,2021,DAL
,12,31,Greg Pateryn,0,82,12,D,2022,DAL
1799,3,20,Gustav Forsling,2,38,5,D,2016,CHI
1800,10,21,Gustav Forsling,3,41,13,D,2017,CHI
,12,21,Gustav Forsling,0,82,12,D,2018,CHI
,12,22,Gustav Forsling,0,82,12,D,2019,CHI
,12,23,Gustav Forsling,0,82,12,D,2020,CHI
,12,24,Gustav Forsling,0,82,12,D,2021,CHI
,12,25,Gustav Forsling,0,82,12,D,2022,CHI
1801,6,22,Gustav Nyquist,1,18,7,LW,2011,DET
1802,3,23,Gustav Nyquist,3,22,6,LW,2012,DET
1803,20,24,Gustav Nyquist,28,57,48,RW,2013,DET
1804,27,25,Gustav Nyquist,27,82,54,RW/C,2014,DET
1805,26,26,Gustav Nyquist,17,82,43,RW,2015,DET
1806,36,27,Gustav Nyquist,12,76,48,RW,2016,DET
1807,19,28,Gustav Nyquist,21,82,40,RW,2017,DET
,12,28,Gustav Nyquist,14,82,12,RW,2018,DET
,12,29,Gustav Nyquist,14,82,12,RW,2019,DET
,12,30,Gustav Nyquist,12,82,12,RW,2020,DET
,12,31,Gustav Nyquist,8,82,12,RW,2021,DET
,12,32,Gustav Nyquist,8,82,12,RW,2022,DET
1808,0,21,Gustav Olofsson,0,2,0,D,2015,MIN
1809,3,22,Gustav Olofsson,0,13,3,D,2016,MIN
1810,8,23,Gustav Olofsson,0,41,8,D,2017,MIN
,12,23,Gustav Olofsson,0,82,12,D,2018,MIN
,12,24,Gustav Olofsson,0,82,12,D,2019,MIN
,12,25,Gustav Olofsson,0,82,12,D,2020,MIN
,12,26,Gustav Olofsson,0,82,12,D,2021,MIN
,12,27,Gustav Olofsson,0,82,12,D,2022,MIN
1811,24,20,Hampus Lindholm,6,78,30,D,2013,ANA
1812,27,21,Hampus Lindholm,7,78,34,D,2014,ANA
1813,18,22,Hampus Lindholm,10,80,28,D,2015,ANA
1814,14,23,Hampus Lindholm,6,66,20,D,2016,ANA
1815,18,24,Hampus Lindholm,13,69,31,D,2017,ANA
,12,24,Hampus Lindholm,8,82,12,D,2018,ANA
,12,25,Hampus Lindholm,8,82,12,D,2019,ANA
,12,26,Hampus Lindholm,8,82,12,D,2020,ANA
,12,27,Hampus Lindholm,6,82,12,D,2021,ANA
,12,28,Hampus Lindholm,5,82,12,D,2022,ANA
1816,8,21,Haydn Fleury,0,67,8,D,2017,CAR
,12,21,Haydn Fleury,0,82,12,D,2018,CAR
,12,22,Haydn Fleury,0,82,12,D,2019,CAR
,12,23,Haydn Fleury,0,82,12,D,2020,CAR
,12,24,Haydn Fleury,0,82,12,D,2021,CAR
,12,25,Haydn Fleury,0,82,12,D,2022,CAR
1817,0,20,Henrik Borgström,1,4,1,C,2017,FLA
,12,20,Henrik Borgström,0,82,12,C,2018,FLA
,12,21,Henrik Borgström,0,82,12,C,2019,FLA
