,A,Age,Full Name,G,GP,PTS,Pos,Season
11655,0,26,Dwight Schofield,0,2,0,D,1982
11656,10,27,Dwight Schofield,4,70,14,D,1983
11657,4,28,Dwight Schofield,1,43,5,D,1984
11658,2,29,Dwight Schofield,1,50,3,D,1985
11659,6,30,Dwight Schofield,1,25,7,D,1986
11660,0,31,Dwight Schofield,0,18,0,LW,1987
11661,2,22,Dylan DeMelo,2,45,4,D,2015
11662,7,23,Dylan DeMelo,1,25,8,D,2016
11663,20,24,Dylan DeMelo,0,63,20,D,2017
11664,0,21,Dylan Gambrell,0,3,0,C,2017
11665,22,19,Dylan Larkin,23,80,45,C,2015
11666,15,20,Dylan Larkin,17,80,32,C,2016
11667,47,21,Dylan Larkin,16,82,63,C,2017
11668,0,21,Dylan McIlrath,0,2,0,D,2013
11669,0,22,Dylan McIlrath,0,1,0,D,2014
11670,2,23,Dylan McIlrath,2,34,4,D,2015
11671,0,24,Dylan McIlrath,0,1,0,D,2016
11672,1,21,Dylan Olsen,0,28,1,D,2011
11673,9,23,Dylan Olsen,3,44,12,D,2013
11674,6,24,Dylan Olsen,2,44,8,D,2014
11675,1,25,Dylan Olsen,0,8,1,D,2015
11676,2,25,Dylan Reese,2,19,4,D,2009
11677,6,26,Dylan Reese,0,27,6,D,2010
11678,6,27,Dylan Reese,1,28,7,D,2011
11679,0,28,Dylan Reese,0,3,0,D,2012
11680,0,30,Dylan Reese,0,1,0,D,2014
11681,3,22,Dylan Sikura,0,5,3,RW,2017
11682,1,19,Dylan Strome,0,7,1,C,2016
11683,5,20,Dylan Strome,4,21,9,C,2017
11684,7,23,Earl Anderson,9,64,16,RW,1974
11685,1,24,Earl Anderson,0,5,1,RW,1975
11686,11,25,Earl Anderson,10,40,21,RW,1976
11687,3,26,Earl Heiskala,3,21,6,LW,1968
11688,7,27,Earl Heiskala,8,65,15,LW,1969
11689,1,28,Earl Heiskala,2,41,3,LW,1970
11690,17,30,Earl Heiskala,12,70,29,RW,1972
11691,17,30,Earl Heiskala,12,70,29,RW,1972
11692,6,31,Earl Heiskala,2,24,8,LW,1973
11693,6,31,Earl Heiskala,2,24,8,LW,1973
11694,22,33,Earl Ingarfield,15,50,37,C,1967
11695,30,34,Earl Ingarfield,16,66,46,LW,1968
11696,24,35,Earl Ingarfield,21,54,45,C,1969
11697,8,36,Earl Ingarfield,5,49,13,C,1970
11698,0,21,Earl Ingarfield,0,1,0,C,1979
11699,4,22,Earl Ingarfield,4,38,8,C,1980
11700,7,20,Ed Cooper,7,47,14,LW,1980
11701,0,21,Ed Cooper,1,2,1,LW,1981
11702,0,23,Ed Courtenay,0,5,0,RW,1991
11703,13,24,Ed Courtenay,7,39,20,C,1992
11704,1,22,Ed Cristofoli,0,9,1,C,1989
11705,22,22,Ed Gilbert,16,80,38,C,1974
11706,9,23,Ed Gilbert,5,79,14,C,1975
11707,0,24,Ed Gilbert,0,7,0,C,1976
11708,3,26,Ed Gilbert,3,29,6,C,1978
11709,3,26,Ed Gilbert,3,29,6,C,1978
11710,1,21,Ed Hatoum,2,16,3,RW,1968
11711,2,22,Ed Hatoum,0,5,2,RW,1969
11712,3,23,Ed Hatoum,1,26,4,RW,1970
11713,1,25,Ed Hatoum,1,15,2,RW,1972
11714,1,25,Ed Hatoum,1,15,2,RW,1972
11715,12,26,Ed Hatoum,3,37,15,RW,1973
11716,12,26,Ed Hatoum,3,37,15,RW,1973
11717,21,30,Ed Hoekstra,15,70,36,C,1967
11718,28,35,Ed Hoekstra,11,78,39,RW,1972
11719,28,35,Ed Hoekstra,11,78,39,RW,1972
11720,0,36,Ed Hoekstra,2,19,2,C,1973
11721,0,36,Ed Hoekstra,2,19,2,C,1973
11722,1,20,Ed Hospodar,0,20,1,D,1979
11723,14,21,Ed Hospodar,5,61,19,D,1980
11724,8,22,Ed Hospodar,3,41,11,D,1981
11725,9,23,Ed Hospodar,1,72,10,D,1982
11726,9,24,Ed Hospodar,0,59,9,D,1983
11727,4,25,Ed Hospodar,3,50,7,D,1984
11728,3,26,Ed Hospodar,3,60,6,D,1985
11729,2,27,Ed Hospodar,2,45,4,D,1986
11730,1,28,Ed Hospodar,0,42,1,D,1987
11731,11,19,Ed Jovanovski,10,70,21,D,1995
11732,16,20,Ed Jovanovski,7,61,23,D,1996
11733,14,21,Ed Jovanovski,9,81,23,D,1997
11734,22,22,Ed Jovanovski,5,72,27,D,1998
11735,21,23,Ed Jovanovski,5,75,26,D,1999
11736,35,24,Ed Jovanovski,12,79,47,D,2000
11737,31,25,Ed Jovanovski,17,82,48,D,2001
11738,40,26,Ed Jovanovski,6,67,46,D,2002
11739,16,27,Ed Jovanovski,7,56,23,D,2003
11740,25,29,Ed Jovanovski,8,44,33,D,2005
11741,18,30,Ed Jovanovski,11,54,29,D,2006
11742,39,31,Ed Jovanovski,12,80,51,D,2007
11743,27,32,Ed Jovanovski,9,82,36,D,2008
11744,24,33,Ed Jovanovski,10,66,34,D,2009
11745,9,34,Ed Jovanovski,5,50,14,D,2010
11746,10,35,Ed Jovanovski,3,66,13,D,2011
11747,1,36,Ed Jovanovski,0,6,1,D,2012
11748,4,37,Ed Jovanovski,1,37,5,D,2013
11749,0,22,Ed Kastelic,0,15,0,RW,1985
11750,1,23,Ed Kastelic,1,23,2,RW,1986
11751,0,24,Ed Kastelic,1,35,1,RW,1987
11752,2,25,Ed Kastelic,0,10,2,RW,1988
11753,2,26,Ed Kastelic,6,67,8,RW,1989
11754,2,27,Ed Kastelic,2,45,4,RW,1990
11755,3,28,Ed Kastelic,1,25,4,RW,1991
11756,2,26,Ed Kea,0,3,2,D,1973
11757,9,27,Ed Kea,1,50,10,D,1974
11758,19,28,Ed Kea,8,78,27,D,1975
11759,21,29,Ed Kea,4,72,25,D,1976
11760,23,30,Ed Kea,3,60,26,D,1977
11761,18,31,Ed Kea,6,53,24,D,1978
11762,16,32,Ed Kea,3,69,19,D,1979
11763,18,33,Ed Kea,3,74,21,D,1980
11764,14,34,Ed Kea,2,78,16,D,1981
11765,5,35,Ed Kea,0,46,5,D,1982
11766,30,18,Ed Olczyk,20,70,50,RW,1984
11767,50,19,Ed Olczyk,29,79,79,RW,1985
11768,35,20,Ed Olczyk,16,79,51,C,1986
11769,33,21,Ed Olczyk,42,80,75,RW,1987
11770,52,22,Ed Olczyk,38,80,90,C,1988
11771,56,23,Ed Olczyk,32,79,88,C,1989
11772,41,24,Ed Olczyk,30,79,71,C,1990
11773,33,25,Ed Olczyk,32,64,65,C,1991
11774,28,26,Ed Olczyk,21,71,49,LW,1992
11775,5,27,Ed Olczyk,3,37,8,C,1993
11776,9,28,Ed Olczyk,4,33,13,LW,1994
11777,22,29,Ed Olczyk,27,51,49,RW,1995
11778,30,30,Ed Olczyk,25,79,55,RW,1996
11779,11,31,Ed Olczyk,11,56,22,LW,1997
11780,15,32,Ed Olczyk,10,61,25,C,1998
11781,2,33,Ed Olczyk,2,33,4,RW,1999
11782,1,21,Ed Patterson,3,27,4,RW,1993
11783,2,23,Ed Patterson,0,35,2,RW,1995
11784,0,24,Ed Patterson,0,6,0,RW,1996
11785,0,21,Ed Pizunski,0,1,0,RW,1975
11786,0,21,Ed Pizunski,0,1,0,RW,1975
11787,0,23,Ed Ronan,0,3,0,RW,1991
11788,7,24,Ed Ronan,5,53,12,RW,1992
11789,8,25,Ed Ronan,6,61,14,RW,1993
11790,4,26,Ed Ronan,1,30,5,RW,1994
11791,0,27,Ed Ronan,0,17,0,RW,1995
11792,4,28,Ed Ronan,1,18,5,RW,1996
11793,13,27,Ed Van Impe,4,67,17,D,1967
11794,12,28,Ed Van Impe,7,68,19,D,1968
11795,10,29,Ed Van Impe,0,65,10,D,1969
11796,11,30,Ed Van Impe,0,77,11,D,1970
11797,9,31,Ed Van Impe,4,73,13,D,1971
11798,11,32,Ed Van Impe,1,72,12,D,1972
11799,16,33,Ed Van Impe,2,77,18,D,1973
11800,17,34,Ed Van Impe,1,78,18,D,1974
11801,13,35,Ed Van Impe,0,52,13,D,1975
11802,3,36,Ed Van Impe,0,10,3,D,1976
11803,0,24,Ed Ward,1,7,1,RW,1993
11804,1,25,Ed Ward,1,2,2,RW,1994
11805,5,26,Ed Ward,3,41,8,RW,1995
11806,8,27,Ed Ward,5,40,13,LW,1996
11807,5,28,Ed Ward,4,64,9,LW,1997
11808,5,29,Ed Ward,3,68,8,RW,1998
11809,1,30,Ed Ward,6,52,7,RW,1999
11810,1,31,Ed Ward,0,4,1,RW,2000
11811,22,27,Ed Westfall,14,73,36,RW,1967
11812,24,28,Ed Westfall,18,70,42,RW,1968
11813,22,29,Ed Westfall,14,72,36,RW,1969
11814,34,30,Ed Westfall,25,78,59,RW,1970
11815,26,31,Ed Westfall,18,77,44,RW,1971
11816,31,32,Ed Westfall,15,67,46,RW,1972
11817,23,33,Ed Westfall,19,68,42,RW,1973
11818,33,34,Ed Westfall,22,73,55,RW,1974
11819,31,35,Ed Westfall,25,80,56,RW,1975
11820,33,36,Ed Westfall,14,79,47,RW,1976
11821,19,37,Ed Westfall,5,71,24,RW,1977
11822,11,38,Ed Westfall,5,55,16,RW,1978
11823,4,20,Eddie Johnstone,4,23,8,RW,1974
11824,4,20,Eddie Johnstone,4,23,8,RW,1974
11825,1,21,Eddie Johnstone,2,10,3,RW,1975
11826,13,23,Eddie Johnstone,13,53,26,RW,1977
11827,3,24,Eddie Johnstone,5,30,8,RW,1978
11828,21,25,Eddie Johnstone,14,78,35,RW,1979
11829,38,26,Eddie Johnstone,30,80,68,RW,1980
11830,28,27,Eddie Johnstone,30,68,58,RW,1981
11831,21,28,Eddie Johnstone,15,52,36,RW,1982
11832,11,29,Eddie Johnstone,12,46,23,RW,1983
11833,0,31,Eddie Johnstone,1,3,1,RW,1985
11834,0,32,Eddie Johnstone,0,6,0,RW,1986
11835,34,27,Eddie Joyal,23,74,57,C,1967
11836,19,28,Eddie Joyal,33,73,52,C,1968
11837,22,29,Eddie Joyal,18,59,40,C,1969
11838,21,30,Eddie Joyal,20,69,41,C,1970
11839,7,31,Eddie Joyal,14,70,21,C,1971
11840,16,32,Eddie Joyal,22,71,38,C,1972
11841,10,33,Eddie Joyal,8,45,18,C,1973
11842,25,34,Eddie Joyal,22,78,47,C,1974
11843,25,34,Eddie Joyal,22,78,47,C,1974
11844,4,35,Eddie Joyal,5,45,9,C,1975
11845,4,35,Eddie Joyal,5,45,9,C,1975
11846,19,30,Eddie Shack,23,70,42,LW,1967
11847,11,31,Eddie Shack,11,50,22,RW,1968
11848,12,32,Eddie Shack,22,73,34,LW,1969
11849,19,33,Eddie Shack,27,67,46,LW,1970
11850,23,34,Eddie Shack,16,68,39,LW,1971
11851,20,35,Eddie Shack,25,74,45,LW,1972
11852,8,36,Eddie Shack,7,59,15,RW,1973
11853,1,37,Eddie Shack,2,26,3,LW,1974
11854,1,22,Eddy Beers,1,5,2,LW,1981
11855,15,23,Eddy Beers,11,41,26,LW,1982
11856,39,24,Eddy Beers,36,73,75,LW,1983
11857,40,25,Eddy Beers,28,74,68,LW,1984
11858,21,26,Eddy Beers,18,57,39,LW,1985
11859,3,20,Eddy Godin,3,18,6,RW,1977
11860,3,21,Eddy Godin,0,9,3,RW,1978
11861,0,23,Edward Lee,0,2,0,RW,1984
11862,0,18,Eeli Tolvanen,0,3,0,RW,2017
11863,12,19,Elias Lindholm,9,58,21,C,2013
11864,22,20,Elias Lindholm,17,81,39,C,2014
11865,28,21,Elias Lindholm,11,82,39,C,2015
11866,34,22,Elias Lindholm,11,72,45,C,2016
11867,28,23,Elias Lindholm,16,81,44,C,2017
11868,1,20,Emanuel Viveiros,0,4,1,D,1985
11869,1,21,Emanuel Viveiros,0,1,1,D,1986
11870,9,22,Emanuel Viveiros,1,24,10,D,1987
11871,7,20,Emerson Etem,3,38,10,RW,2012
11872,4,21,Emerson Etem,7,29,11,LW,2013
11873,5,22,Emerson Etem,5,45,10,LW,2014
11874,8,23,Emerson Etem,7,58,15,RW,2015
11875,0,24,Emerson Etem,0,3,0,LW,2016
11876,1,20,Emile Poirier,0,6,1,LW,2014
11877,0,21,Emile Poirier,0,2,0,LW,2015
11878,0,21,Enrico Ciccone,0,11,0,D,1991
11879,1,22,Enrico Ciccone,0,31,1,D,1992
11880,2,23,Enrico Ciccone,1,57,3,D,1993
11881,4,24,Enrico Ciccone,2,41,6,D,1994
11882,4,25,Enrico Ciccone,2,66,6,D,1995
11883,2,26,Enrico Ciccone,2,67,4,D,1996
11884,4,27,Enrico Ciccone,0,39,4,D,1997
11885,1,28,Enrico Ciccone,3,59,4,D,1998
11886,0,30,Enrico Ciccone,0,3,0,D,2000
11887,1,20,Enver Lisin,1,17,2,RW,2006
11888,1,21,Enver Lisin,4,13,5,RW,2007
11889,8,22,Enver Lisin,13,48,21,RW,2008
11890,8,23,Enver Lisin,6,57,14,RW,2009
11891,0,25,Eriah Hayes,1,15,1,RW,2013
11892,0,26,Eriah Hayes,0,4,0,RW,2014
11893,3,21,Eric Beaudoin,1,8,4,LW,2001
11894,1,22,Eric Beaudoin,0,15,1,LW,2002
11895,4,23,Eric Beaudoin,2,30,6,LW,2003
11896,12,23,Eric Belanger,9,62,21,C,2000
11897,16,24,Eric Belanger,8,53,24,C,2001
11898,19,25,Eric Belanger,16,62,35,C,2002
11899,20,26,Eric Belanger,13,81,33,C,2003
11900,20,28,Eric Belanger,17,65,37,C,2005
11901,18,29,Eric Belanger,17,80,35,C,2006
11902,24,30,Eric Belanger,13,75,37,C,2007
11903,23,31,Eric Belanger,13,79,36,C,2008
11904,26,32,Eric Belanger,15,77,41,C,2009
11905,27,33,Eric Belanger,13,82,40,C,2010
11906,12,34,Eric Belanger,4,78,16,C,2011
11907,3,35,Eric Belanger,0,26,3,C,2012
11908,0,24,Eric Bertrand,0,12,0,LW,1999
11909,0,25,Eric Bertrand,0,3,0,LW,2000
11910,0,24,Eric Boguniecki,0,4,0,C,1999
11911,0,25,Eric Boguniecki,0,1,0,C,2000
11912,1,26,Eric Boguniecki,0,8,1,C,2001
11913,27,27,Eric Boguniecki,22,80,49,RW,2002
11914,4,28,Eric Boguniecki,6,27,10,RW,2003
11915,10,30,Eric Boguniecki,6,47,16,RW,2005
11916,0,31,Eric Boguniecki,0,11,0,C,2006
11917,2,24,Eric Boulton,1,35,3,LW,2000
11918,3,25,Eric Boulton,2,35,5,LW,2001
11919,5,26,Eric Boulton,1,58,6,LW,2002
11920,2,27,Eric Boulton,1,44,3,LW,2003
11921,5,29,Eric Boulton,4,51,9,LW,2005
11922,4,30,Eric Boulton,3,45,7,LW,2006
11923,5,31,Eric Boulton,4,74,9,LW,2007
11924,10,32,Eric Boulton,3,76,13,LW,2008
11925,6,33,Eric Boulton,2,62,8,LW,2009
11926,4,34,Eric Boulton,6,69,10,LW,2010
11927,0,35,Eric Boulton,0,51,0,LW,2011
11928,0,36,Eric Boulton,0,15,0,LW,2012
11929,2,37,Eric Boulton,2,23,4,LW,2013
11930,0,38,Eric Boulton,2,10,2,LW,2014
11931,0,39,Eric Boulton,0,6,0,LW,2015
11932,6,19,Eric Brewer,5,63,11,D,1998
11933,2,20,Eric Brewer,0,26,2,D,1999
11934,14,21,Eric Brewer,7,77,21,D,2000
11935,18,22,Eric Brewer,7,81,25,D,2001
11936,21,23,Eric Brewer,8,80,29,D,2002
11937,18,24,Eric Brewer,7,77,25,D,2003
11938,3,26,Eric Brewer,6,32,9,D,2005
11939,23,27,Eric Brewer,6,82,29,D,2006
11940,21,28,Eric Brewer,1,77,22,D,2007
11941,5,29,Eric Brewer,1,28,6,D,2008
11942,7,30,Eric Brewer,8,59,15,D,2009
11943,7,31,Eric Brewer,9,76,16,D,2010
11944,20,32,Eric Brewer,1,82,21,D,2011
11945,8,33,Eric Brewer,4,48,12,D,2012
11946,13,34,Eric Brewer,4,77,17,D,2013
11947,8,35,Eric Brewer,3,44,11,D,2014
11948,1,22,Eric Cairns,0,40,1,D,1996
11949,3,23,Eric Cairns,0,39,3,D,1997
11950,3,24,Eric Cairns,0,9,3,D,1998
11951,7,25,Eric Cairns,2,67,9,D,1999
11952,2,26,Eric Cairns,2,45,4,D,2000
11953,5,27,Eric Cairns,2,74,7,D,2001
11954,4,28,Eric Cairns,1,60,5,D,2002
11955,6,29,Eric Cairns,2,72,8,D,2003
11956,1,31,Eric Cairns,1,50,2,D,2005
11957,0,32,Eric Cairns,0,1,0,D,2006
11958,0,18,Eric Calder,0,1,0,D,1981
11959,0,19,Eric Calder,0,1,0,D,1982
11960,0,23,Eric Charron,0,3,0,D,1992
11961,0,24,Eric Charron,0,4,0,D,1993
11962,4,25,Eric Charron,1,45,5,D,1994
11963,1,26,Eric Charron,0,18,1,D,1995
11964,1,27,Eric Charron,1,25,2,D,1996
11965,0,28,Eric Charron,0,2,0,D,1997
11966,1,29,Eric Charron,0,12,1,D,1998
11967,0,30,Eric Charron,0,21,0,D,1999
11968,3,20,Eric Chouinard,1,13,4,C,2000
11969,4,22,Eric Chouinard,4,28,8,C,2002
11970,4,23,Eric Chouinard,6,48,10,RW,2003
11971,0,25,Eric Chouinard,0,1,0,C,2005
11972,1,19,Eric Daze,1,4,2,LW,1994
11973,23,20,Eric Daze,30,80,53,LW,1995
11974,19,21,Eric Daze,22,71,41,RW,1996
11975,11,22,Eric Daze,31,80,42,RW,1997
11976,20,23,Eric Daze,22,72,42,LW,1998
11977,13,24,Eric Daze,23,59,36,RW,1999
11978,24,25,Eric Daze,33,79,57,LW,2000
11979,32,26,Eric Daze,38,82,70,LW,2001
11980,22,27,Eric Daze,22,54,44,LW,2002
11981,7,28,Eric Daze,4,19,11,RW,2003
11982,0,30,Eric Daze,0,1,0,LW,2005
11983,12,19,Eric Desjardins,2,36,14,D,1988
11984,13,20,Eric Desjardins,3,55,16,D,1989
11985,18,21,Eric Desjardins,7,62,25,D,1990
11986,32,22,Eric Desjardins,6,77,38,D,1991
11987,32,23,Eric Desjardins,13,82,45,D,1992
11988,23,24,Eric Desjardins,12,84,35,D,1993
11989,24,25,Eric Desjardins,5,43,29,D,1994
11990,40,26,Eric Desjardins,7,80,47,D,1995
11991,34,27,Eric Desjardins,12,82,46,D,1996
11992,27,28,Eric Desjardins,6,77,33,D,1997
11993,36,29,Eric Desjardins,15,68,51,D,1998
11994,41,30,Eric Desjardins,14,81,55,D,1999
11995,33,31,Eric Desjardins,15,79,48,D,2000
11996,19,32,Eric Desjardins,6,65,25,D,2001
11997,24,33,Eric Desjardins,8,79,32,D,2002
11998,11,34,Eric Desjardins,1,48,12,D,2003
11999,20,36,Eric Desjardins,4,45,24,D,2005
12000,0,20,Eric Fehr,0,11,0,RW,2005
12001,1,21,Eric Fehr,2,14,3,RW,2006
12002,5,22,Eric Fehr,1,23,6,RW,2007
12003,13,23,Eric Fehr,12,61,25,RW,2008
12004,18,24,Eric Fehr,21,69,39,RW,2009
12005,10,25,Eric Fehr,10,52,20,RW,2010
12006,1,26,Eric Fehr,2,35,3,RW,2011
12007,8,27,Eric Fehr,9,41,17,RW,2012
12008,18,28,Eric Fehr,13,73,31,RW,2013
12009,14,29,Eric Fehr,19,75,33,RW,2014
12010,6,30,Eric Fehr,8,55,14,C,2015
12011,0,31,Eric Fehr,0,1,0,C,2016
12012,0,32,Eric Fehr,0,4,0,C,2017
12013,0,21,Eric Gelinas,0,1,0,D,2012
12014,22,22,Eric Gelinas,7,60,29,D,2013
12015,13,23,Eric Gelinas,6,61,19,D,2014
12016,5,24,Eric Gelinas,1,40,6,D,2015
12017,1,25,Eric Gelinas,0,27,1,D,2016
12018,1,21,Eric Germain,0,4,1,D,1987
12019,0,22,Eric Godard,0,19,0,RW,2002
12020,1,23,Eric Godard,0,31,1,RW,2003
12021,2,25,Eric Godard,2,57,4,RW,2005
12022,1,26,Eric Godard,0,19,1,RW,2006
12023,1,27,Eric Godard,1,74,2,RW,2007
12024,2,28,Eric Godard,2,71,4,RW,2008
12025,2,29,Eric Godard,1,45,3,RW,2009
12026,3,30,Eric Godard,0,19,3,RW,2010
12027,4,24,Eric Gryba,2,33,6,D,2012
12028,9,25,Eric Gryba,2,57,11,D,2013
12029,12,26,Eric Gryba,0,75,12,D,2014
12030,5,27,Eric Gryba,1,53,6,D,2015
12031,4,28,Eric Gryba,2,40,6,D,2016
12032,2,29,Eric Gryba,0,21,2,D,2017
12033,0,31,Eric Healey,0,2,0,LW,2005
12034,2,20,Eric Houde,0,13,2,C,1996
12035,0,21,Eric Houde,1,9,1,C,1997
12036,1,22,Eric Houde,1,8,2,C,1998
12037,0,22,Eric Lacroix,0,3,0,LW,1993
12038,7,23,Eric Lacroix,9,45,16,LW,1994
12039,16,24,Eric Lacroix,16,72,32,LW,1995
12040,18,25,Eric Lacroix,18,81,36,LW,1996
12041,15,26,Eric Lacroix,16,82,31,LW,1997
12042,2,27,Eric Lacroix,2,64,4,LW,1998
12043,8,28,Eric Lacroix,4,70,12,LW,1999
12044,4,29,Eric Lacroix,2,55,6,LW,2000
12045,0,23,Eric Landry,1,12,1,C,1997
12046,1,24,Eric Landry,0,3,1,C,1998
12047,7,26,Eric Landry,4,51,11,C,2000
12048,1,27,Eric Landry,0,2,1,C,2001
12049,0,22,Eric Lavigne,0,1,0,D,1994
12050,34,19,Eric Lindros,41,61,75,C,1992
12051,53,20,Eric Lindros,44,65,97,C,1993
12052,41,21,Eric Lindros,29,46,70,C,1994
12053,68,22,Eric Lindros,47,73,115,C,1995
12054,47,23,Eric Lindros,32,52,79,C,1996
12055,41,24,Eric Lindros,30,63,71,C,1997
12056,53,25,Eric Lindros,40,71,93,C,1998
12057,32,26,Eric Lindros,27,55,59,C,1999
12058,36,28,Eric Lindros,37,72,73,C,2001
12059,34,29,Eric Lindros,19,81,53,C,2002
12060,22,30,Eric Lindros,10,39,32,C,2003
12061,11,32,Eric Lindros,11,33,22,C,2005
12062,21,33,Eric Lindros,5,49,26,RW,2006
12063,1,25,Eric Manlow,0,8,1,C,2000
12064,0,26,Eric Manlow,0,3,0,C,2001
12065,1,27,Eric Manlow,2,8,3,C,2002
12066,2,28,Eric Manlow,0,18,2,C,2003
12067,1,25,Eric Meloche,0,23,1,RW,2001
12068,1,26,Eric Meloche,5,13,6,RW,2002
12069,7,27,Eric Meloche,3,25,10,RW,2003
12070,2,30,Eric Meloche,1,13,3,RW,2006
12071,0,23,Eric Messier,0,21,0,D,1996
12072,12,24,Eric Messier,4,62,16,D,1997
12073,2,25,Eric Messier,4,31,6,D,1998
12074,6,26,Eric Messier,3,61,9,D,1999
12075,7,27,Eric Messier,5,64,12,LW,2000
12076,10,28,Eric Messier,5,74,15,LW,2001
12077,10,29,Eric Messier,4,72,14,LW,2002
12078,3,30,Eric Messier,0,21,3,LW,2003
12079,25,34,Eric Nesterenko,11,71,36,C,1967
12080,17,35,Eric Nesterenko,15,72,32,C,1968
12081,18,36,Eric Nesterenko,16,67,34,RW,1969
12082,15,37,Eric Nesterenko,8,76,23,RW,1970
12083,8,38,Eric Nesterenko,4,38,12,RW,1971
12084,5,40,Eric Nesterenko,2,29,7,RW,1973
12085,5,40,Eric Nesterenko,2,29,7,RW,1973
12086,0,23,Eric Nickulas,0,2,0,C,1998
12087,6,24,Eric Nickulas,5,20,11,RW,1999
12088,0,25,Eric Nickulas,0,7,0,C,2000
12089,1,27,Eric Nickulas,0,8,1,RW,2002
12090,12,28,Eric Nickulas,8,65,20,LW,2003
12091,4,30,Eric Nickulas,2,16,6,RW,2005
12092,0,22,Eric Nystrom,0,2,0,LW,2005
12093,7,24,Eric Nystrom,3,44,10,LW,2007
12094,5,25,Eric Nystrom,5,76,10,LW,2008
12095,8,26,Eric Nystrom,11,82,19,LW,2009
12096,8,27,Eric Nystrom,4,82,12,LW,2010
12097,5,28,Eric Nystrom,16,74,21,LW,2011
12098,4,29,Eric Nystrom,7,48,11,LW,2012
12099,6,30,Eric Nystrom,15,79,21,LW,2013
12100,5,31,Eric Nystrom,7,60,12,LW,2014
12101,0,32,Eric Nystrom,7,46,7,LW,2015
12102,4,23,Eric O'Dell,3,30,7,C,2013
12103,1,24,Eric O'Dell,0,11,1,C,2014
12104,0,28,Eric Perrin,0,4,0,C,2003
12105,23,31,Eric Perrin,13,82,36,C,2006
12106,33,32,Eric Perrin,12,81,45,C,2007
12107,16,33,Eric Perrin,7,78,23,C,2008
12108,0,22,Eric Robinson,0,1,0,LW,2017
12109,1,25,Eric Selleck,0,2,1,LW,2012
12110,0,28,Eric Selleck,0,1,0,RW,2015
12111,20,19,Eric Staal,11,81,31,C,2003
12112,55,21,Eric Staal,45,82,100,C,2005
12113,40,22,Eric Staal,30,82,70,C,2006
12114,44,23,Eric Staal,38,82,82,C,2007
12115,35,24,Eric Staal,40,82,75,C,2008
12116,41,25,Eric Staal,29,70,70,C,2009
12117,43,26,Eric Staal,33,81,76,C,2010
12118,46,27,Eric Staal,24,82,70,C,2011
12119,35,28,Eric Staal,18,48,53,C,2012
12120,40,29,Eric Staal,21,79,61,C,2013
12121,31,30,Eric Staal,23,77,54,C,2014
12122,26,31,Eric Staal,13,83,39,C,2015
12123,37,32,Eric Staal,28,82,65,C,2016
12124,34,33,Eric Staal,42,82,76,C,2017
12125,0,20,Eric Tangradi,0,1,0,LW,2009
12126,2,21,Eric Tangradi,1,15,3,LW,2010
12127,2,22,Eric Tangradi,0,24,2,LW,2011
12128,3,23,Eric Tangradi,1,41,4,LW,2012
12129,3,24,Eric Tangradi,3,55,6,LW,2013
12130,0,25,Eric Tangradi,0,7,0,LW,2014
12131,0,26,Eric Tangradi,0,1,0,LW,2015
12132,9,20,Eric Vail,2,23,11,LW,1973
12133,21,21,Eric Vail,39,72,60,LW,1974
12134,31,22,Eric Vail,16,60,47,LW,1975
12135,39,23,Eric Vail,32,78,71,LW,1976
12136,36,24,Eric Vail,22,79,58,LW,1977
12137,48,25,Eric Vail,35,80,83,LW,1978
12138,25,26,Eric Vail,28,77,53,LW,1979
12139,36,27,Eric Vail,28,64,64,LW,1980
12140,15,28,Eric Vail,14,58,29,LW,1981
12141,0,22,Eric Weinrich,0,2,0,D,1988
12142,7,23,Eric Weinrich,2,19,9,D,1989
12143,34,24,Eric Weinrich,4,76,38,D,1990
12144,25,25,Eric Weinrich,7,76,32,D,1991
12145,29,26,Eric Weinrich,7,79,36,D,1992
12146,24,27,Eric Weinrich,4,62,28,D,1993
12147,10,28,Eric Weinrich,3,48,13,D,1994
12148,10,29,Eric Weinrich,5,77,15,D,1995
12149,25,30,Eric Weinrich,7,81,32,D,1996
12150,21,31,Eric Weinrich,2,82,23,D,1997
12151,15,32,Eric Weinrich,7,80,22,D,1998
12152,25,33,Eric Weinrich,4,77,29,D,1999
12153,24,34,Eric Weinrich,7,82,31,D,2000
12154,20,35,Eric Weinrich,4,80,24,D,2001
12155,18,36,Eric Weinrich,2,81,20,D,2002
12156,15,37,Eric Weinrich,4,80,19,D,2003
12157,16,39,Eric Weinrich,1,75,17,D,2005
12158,1,20,Eric Wellwood,0,3,1,LW,2010
12159,4,21,Eric Wellwood,5,24,9,LW,2011
12160,0,22,Eric Wellwood,0,4,0,LW,2012
12161,0,23,Erich Goldmann,0,1,0,D,1999
12162,1,26,Erik Andersson,2,12,3,C,1997
12163,0,28,Erik Burgdoerfer,0,2,0,D,2016
12164,1,29,Erik Burgdoerfer,0,2,1,D,2017
12165,7,22,Erik Christensen,6,33,13,C,2005
12166,15,23,Erik Christensen,18,61,33,C,2006
12167,13,24,Erik Christensen,11,59,24,C,2007
12168,21,25,Erik Christensen,7,64,28,C,2008
12169,18,26,Erik Christensen,8,58,26,C,2009
12170,16,27,Erik Christensen,11,63,27,C,2010
12171,5,28,Erik Christensen,7,49,12,C,2011
12172,24,23,Erik Cole,16,81,40,RW,2001
